           4250.00000000 08fec9432272ef751b5bdc36ed9b5521c01b5993 p6N8q6RijtuAUo2y9UxvteU8fNZLshsUyM     21 Sat Jan 13 21:22:59 2018      14 Sun Jan 14 00:05:50 2018
           4245.61697804 fdbd0a81711ea9b096ca2d622458cc3668c76c69 pUgDd3HW47Gc4kzUtbZ5wM5oMs1tN8Apso      3 Thu Apr  5 21:27:45 2018       0 Fri Dec 25 17:18:45 1998
           4212.00995400 86dd08535bbd7953f58fc1d61368db85be0e1a96 pHqfY26UBuPhQDVjHStfXhX6Kx9fHbRdUm     15 Sat Apr  7 06:30:36 2018      12 Mon Apr  9 15:45:52 2018
           4200.00000000 2cbc36b7d9ee01e9ff178dce9adbd5780fa1fd2a p9d7QTzYUa2tUJeKPAxEEWqN7MYSkzu936      1 Wed Apr  4 18:17:37 2018       0 Sun Jul  5 15:45:46 2026
           4196.46301400 2ac2b6473694f0b3fc8e99b288c293ce4b63661a 2D5i3xnDvKixfgJGnsHCRjZzd5BMvWjiBpb      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
           4196.46301400 463c3687a23499aa6d7fc86afbc76d70475419de 2D8DKkzjbPDvhjGMgbN7u7f6uwGWKmWJBRh      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
           4196.46101400 b55c9b66741f9ecf7b39a530978d8ee25b23ee10 2DJLua4mMg7YYud9v8gW3zEWSpkfdB6YfAT      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
           4194.40000000 a0d7ff6a7e64210aa4fcfbf10a2f3cc5094c8676 pLD35BZujNnrTE4dUefreZZRxFeH1fzB6K      3 Tue Feb  6 12:03:25 2018       2 Tue Feb  6 10:49:30 2018
           4192.00000000 190a9d06196bc6d598fc12ae73f27ba1087188aa p7pyovykvKQkEx36BJPrXwx1mwEyBHMZfW      1 Wed Apr  4 18:17:37 2018       0 Sat Oct 14 02:16:11 2006
           4160.00000000 279d03eb720ca11c1c5a0026f29ee3909f2b056c p9A2eoUG9GVkyATbyV1UXeBo8k1rcbjjpL      1 Wed Apr  4 18:17:37 2018       0 Fri Jan  1 01:26:30 2106
           4099.99984640 4398ee4e18e702ca14c7fa1c6a1a0a0401a7c70d pBhzgP791Mm7AcEXnXBGySoRqni1WLsnWR      9 Sat Apr  7 04:04:01 2018       4 Fri Feb 23 16:38:09 2018
           4000.00000000 54e060af0797b288ed22c818910afa32f4617870 pDHMkrSLSz3TBc96ssqHrZ2zVTcfUz78Ma      1 Sun Mar 18 15:40:20 2018       0 Tue Dec  6 17:28:25 2016
           3977.71595542 5e04c6e942b3c5a92d460ac02cd0aee3cd868c2a pE7hSec2W2z48y6H5d2rkxy8GDBkoemHH3      1 Wed Nov  8 13:53:22 2017       0 Thu Jan  1 00:00:00 1970
           3977.00000000 b5ea3d9b07cc315888dcfc95848da9efbd82fbab pN8T7kb44x1nskGrM4WRiSRg68DeBAhmYK      1 Wed Apr  4 18:17:37 2018       0 Fri Sep 12 21:27:32 1980
           3950.00000000 6c89e3fde069d8eac97e1467cf69eb68b7feda60 pFSUNEGX3bjK7kcq1JFsw95dWyRmPo7JbY    162 Sat Oct 21 19:40:52 2017      83 Sun Apr  8 18:41:29 2018
           3898.74700000 4271dfa6e8ab8a20966c080f06e340ce0e1fdea3 pBbuDSoHFqsk6XX4vYczm5aYnM5oR8cbrY      4 Wed Apr  4 01:48:46 2018       1 Sat Dec  9 22:58:42 2017
           3890.05295848 fab72344135bd6c63e2fb97a7821d4de39917b25 pUQEXJDSoWPzKCd3rfqHSnZ5ZkrPAHhAfB      1 Tue Jan 30 08:49:47 2018       0 Thu Jan  1 00:00:00 1970
           3890.00000000 5e2ce27bc8ca5494eb770c606d80b35f3f542760 pE8XVP52hmFz8sj2UwgsmepHzM4k38Amen      1 Wed Apr  4 18:17:37 2018       0 Wed Sep 23 15:59:44 2015
           3800.25260000 cc90545aa6088efaeee7cfba9415a5a4d7e69743 pQCCx2dmBcnL9tF2GVgRRoUuziwTKffgKE    173 Sun Oct 22 17:51:59 2017      97 Sun Apr  8 18:41:29 2018
           3672.00000000 4ee26cf528d05444116ba3b101eff2c12aa8613a pCjg9ziWCuEEYjMxiffAUGiPRxjdym982K      1 Wed Apr  4 18:17:37 2018       0 Wed Jul  1 04:05:58 1970
           3660.00000000 7c0f6aba6f736ebcd28714fcf947e5b9f4e163cb pGrYTgH6QopG3xDNbGGy8XHuQPjjBJN1kq     13 Sat Mar 24 12:32:18 2018       5 Fri Dec 22 01:21:42 2017
           3600.00000000 2788a7453d9b8dbaa3572038122b8020f3847b96 p99cG2ngqDa7hPow8EmQd7qCsmD4UNypRZ     31 Sun Mar 18 09:39:24 2018      25 Sat Apr  7 12:44:57 2018
           3580.97299000 996acf7c6e70fb97b4e39200b5b986217787c1c1 pKXmYNvG4M7jBjPabh2xEVD8bMboHfYL26     35 Sat Apr  7 06:30:36 2018      26 Fri Jan 12 22:08:39 2018
           3564.00000000 1a823379a70f42af107dab219a550cf81f59a02b p7xjkDrVVxhQ9CBEhQkmKh6XVhLZv8SRrD     16 Sun Apr  8 18:02:59 2018       6 Mon Apr  9 23:18:37 2018
           3517.80373927 9915b666c67f0740c415b7fd445369ef47234f9d pKW1bfdrjGuUCtYHypMNqDePfHvRekTDY6     10 Sun Apr  8 19:59:19 2018       4 Wed Apr  4 01:48:46 2018
           3500.00000000 a25555fed12ea5141b5db94113956a315ab38adc pLLuu2SikEmVs7wdymwkPQA5sBBLDdRHpu     15 Thu Jul  6 11:51:06 2017      13 Tue Apr  3 04:04:39 2018
           3334.99995500 5678b37a9308b148beb4dade11fc243583204e90 pDRnufL4fR194Hqb46CF3pE1pkPUvFg451     10 Sat Apr  7 06:30:36 2018       3 Wed Feb 14 16:20:23 2018
           3300.00000000 8e98104fe7c50261f144d7db02f8135402d4934e pJYYKWzVNqpnCPDhmQN5z5irHjHbQ7PPYJ     18 Fri Apr  6 14:43:50 2018      13 Mon Apr  9 14:22:45 2018
           3271.46635346 3a806acbb844cabdc7d83b110f548f4841a640e4 pAsuEQvBB5j8DnxeV2jzBjUWj1ZbZ2Ptsc      1 Sun Apr  8 23:24:28 2018       0 Tue Oct 14 18:27:28 2014
           3242.70392835 9575db2fdc7bf9d9784717aa9f59c5945e50cbd7 pKAr55dDUAKm1udAByLQ7MzxWGG7ubUYJ9      2 Mon Apr  9 02:11:38 2018       0 Tue Feb 24 17:24:59 2105
           3239.36082131 c6bc425282f8078a6bab2d87d688ba88f4b0bb0b pPfPXA6LKV93rgr4e9QXGV8astE55xBLT3      1 Mon Apr  9 01:03:23 2018       0 Wed Jan  7 11:51:16 1987
           3231.32654700 acfc5da5d656aa9b5f6c6162a8ad0caee9b0cf2e 2DHacsaEjJnmX9KTbfkEaTcvP7WE7DLaPbB      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
           3231.32654700 b87703576bc2923ac4b137e356c92e95795b84fb 2DJdKEN3ixNyPovb1mxHSfHfjLgybrf5odS      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
           3231.32654700 ce74e15becb48ea2e818b0d232e239067a9b8c23 2DLdbYQ4EPGkxAwdNru9QttXdm6y8RwKKvm      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
           3231.32654700 675e2735222f1aa126ed4ba469d6f819fd75613f 2DBEWiXfEbmd3CQVju9zLP25RxUFGLFYZ1f      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
           3172.03615200 68752cb7e795a6198f482d5e2f8e0af262fba08e 2DBLGyHUtUXQzUdb47TFMzWjEpLzQ6YFaE6      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
           3160.52033860 155db19465c5826bdf5a45ce657e542c0c4d378b p7VYdgePmYCA3cbPMURJR7RALmVFMMv84Z      6 Sun Apr  8 09:14:13 2018       0 Thu Jan  1 00:00:00 1970
           3154.91327778 758b33254036ca21dcce05c1dd31239a9532e566 pGG61vLj6uGy7NMFJ23wVjH4Spv1dEC8gW      9 Mon Apr  2 17:58:29 2018       8 Tue Jan  9 22:58:26 2018
           3098.73709757 0c1ee90f61d8c46bfcf4d91b1d7a97b59d4df5ed p6efLhW7by9cxjWSybpgjCT4RHztSxWtTz     57 Mon Apr  9 20:11:42 2018      49 Mon Apr  9 20:11:42 2018
           2999.99981200 4e25665295ce73e1fcd549920744056f0bd7397a pCfmiF9zBHUM7zzJXe6rN3SNqh5R8TfYAm     11 Tue Jan  9 07:00:46 2018       8 Sun Apr  8 19:55:54 2018
           2967.85423024 7c1c5038daef0ace46fe1c5170259d3390fe21b6 pGroujrt7sZh1K1yj2x3zcPJpGABNTwBBP      1 Sat Apr  7 18:48:02 2018       0 Fri Aug 19 10:13:12 2016
           2946.75879615 007909d9b96ee81952d9387d49a05109f830de31 p5b5Cc8Q9oH7pQUxn2MZ8cQZQjKkspCS9d      2 Fri Apr  6 15:10:30 2018       1 Sun Mar  4 02:29:27 2018
           2911.00000000 b77d1b198abdd5c9766958f44c33157600f6b024 pNGmjKPqYUyPosUi6fPpM1uucry7eVopgV      2 Wed Apr  4 18:23:37 2018       1 Sun Nov 26 18:04:00 2017
           2851.99700000 f8fee06dac2cba80727d6a2eac28167a4cee21a2 pUF97RPFcZbuk23fQT1C7mkGRzHpbadCtc      3 Mon Apr  2 17:45:14 2018       0 Thu Jan  1 00:00:00 1970
           2841.56100000 a719f21d45bda6a971c367359ff658f7538628e3 pLn88V32HxCakHtiWLmvfftYqFG5ZLBUdU      2 Mon Apr  9 07:44:43 2018       0 Tue Nov  4 20:54:16 2064
           2786.64858200 cc04a75336c38f4297bfed079a0f0ee55e1adbfc 2DLQhkNFQeueZdgvjsFkjuvPWrJ7ZhuVbta      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
           2750.00000000 bcd532e86554e292d2855531041bdfe2afa8d4ec pNm2e5wjiVTGufPGLEL1uATmAMBhvX8bmS     64 Tue Apr  3 02:38:04 2018      50 Mon Apr  9 21:13:57 2018
           2745.09981920 ef9eccddd0ef4e0510096de9540fcdb3088668ee pTPZwBtL4toXbhz79PxesbUYtb7mT1J9TD      1 Mon Dec 25 20:27:57 2017       0 Thu Jan  1 00:00:00 1970
           2740.00000000 5a06b82f79ce5d0c2d372b0968cff265699f555a pDkb4r7R4ytHrCndGTrMsiQdaqdzN9BPKM      8 Sat Apr  7 06:30:36 2018       3 Sun Apr  8 19:59:19 2018
           2699.99999219 339576dc07aa2a4e8ef900e909f5b4c58680a9bd pAFKiT4cZZqq6Td4TczUW2GKbRtvuJDced      1 Fri Nov  3 00:14:03 2017       0 Thu Jan  1 00:00:00 1970
           2685.00000000 8e40c5a4a2edf1f35bbca134815d351499974016 pJWjkPLYxQrj1o6i5wxA4u5WVRYvUvERm3     18 Fri Apr  6 15:37:45 2018      10 Fri Apr  6 23:25:16 2018
           2600.60000000 96ffed9f3c9dbf581d2877ded8a18587edd48bdb pKJz9gd51Bdrea89PihXeDEWkextUcDKDh      2 Sun Sep 24 07:33:10 2017       1 Sun Nov 12 05:02:27 2017
           2523.01673302 86b897d820b36b9f16bc2eb5591f28e594379a7b pHputAeYkipruACfeGmvxJoQDi3CgocP4S      3 Wed Mar 28 19:29:12 2018       0 Sat Sep  2 14:32:32 1995
           2522.99999000 7d140003d86faa09f2294acdac313f023c2988af pGwvdK6U7Bza1NhoNgHthR64XX6gvbm9g7      1 Fri Jan 12 12:39:58 2018       0 Thu Jan  1 00:00:00 1970
           2509.99995480 4934320d0310a09edfa07695a342204b6487cbb7 pCDe4KL9NxJGGkPTaBmcxVMVutg69i3tsi     17 Sat Apr  7 10:56:02 2018      13 Sun Apr  8 18:19:19 2018
           2500.00000000 3e960a62cedad5c41d065294eb7e014282f706dd pBFVqbni5Uqk3nAChd9a2b7y1Seam4C9H8     45 Mon Mar 12 19:35:19 2018      34 Mon Apr  9 14:17:52 2018
           2499.80001000 c7eac7f03ed1720eb6c5a81aff2f658bd593daf3 pPmdvkUN5qe8MP1pzEsS5Qj9YpsqCmfw7P      2 Fri Apr  6 10:20:40 2018       0 Thu Jan  1 00:00:00 1970
           2498.99995480 d199157cfbec86339813222951e53ffa0deb194c pQeppFqVL47var5nSjsKVph7zYPf9XZ1ed      1 Fri Jan 27 08:07:55 2017       0 Thu Jan  1 00:00:00 1970
           2380.00000000 0210d590c47c02d343a3b73a202e2959fce2b3aa p5jVikcQwrvVjVSS1QprXv4jtrCwFnUHFJ     14 Sat Apr  7 06:30:36 2018       9 Mon Apr  2 16:55:48 2018
           2360.00000000 43ae5f68b09ef631b830cad902ec3a78c6eebd14 pBiSNBhALNLRqQ3FkufeKkUPzCT8992a1Q     57 Sun Apr  1 17:48:59 2018      21 Mon Feb  5 13:29:59 2018
           2344.42000000 619730f5ed9ea9e913ad5302733a37ce9d3a4656 pESasGMMiGgBSVondB8wuQLzbjwc7x6JUV     31 Sun Feb 11 21:36:59 2018      28 Fri Apr  6 21:15:36 2018
           2314.08542300 0b672f0c29a7dffda3bf7dd2d977707d2e5d68f1 p6asF9g3pqHsXg2LW3SPafosvwWgDGf9eg      1 Fri Oct  7 19:35:20 2016       0 Thu Jan  1 00:00:00 1970
           2250.31587045 781b9ef3f23f2e627e8e24c2513d817bc84671d4 pGVeNrp8iZQWYTwquMaJ6GmP18ouQgSpnK     45 Wed Sep 27 13:06:20 2017       0 Thu Jan  1 00:00:00 1970
           2250.00000000 5289a0fad77366831c0b7a8ccf0dfc9be6c1bf86 pD4zV46euLX6n4CpRxGvG1hVa1SyAWGbu2      7 Fri Apr  6 16:13:47 2018       4 Fri Mar 30 12:12:50 2018
           2245.96208600 81889330803f9f1c030ffa0a2adeb81e3c8b1814 pHMUyr2mHzNU42H7ped4WWpnRjeuAZCxTL     18 Sun Apr  8 18:02:59 2018      11 Sun Apr  8 14:20:43 2018
           2201.87705823 ff815e958ad950779f07aa4ad8e07dce3bd58929 pUqZVNT1AiAE4Asje7xwtZSM8v7bLhgBVW      1 Sat Apr  7 22:50:22 2018       0 Mon Jul 23 11:06:10 2103
           2200.00000000 caa4a0a2a9b15188b13e63d19c0914e23d6e2ae8 pQ23uyQLv3QNDmfdwLCZhTUeJ33hHk7aqS     38 Thu Mar 29 08:46:03 2018      32 Sun Apr  8 15:36:33 2018
           2180.00000000 e5b4a014fc4a86f231c91b5bfa4bd2a43a5356a5 pSV9KhfhujKsME1xKYnJUoFTVcegos9zmx     15 Sat Apr  7 06:30:36 2018      11 Sun Apr  8 23:24:28 2018
           2178.60922412 85c61991ac71eb94816f371c04394bd2c9d4bd5c pHjuPSU3g1w7BFNUjgFxToNvnYynU6XNUG      5 Fri Apr  6 22:14:46 2018       0 Sat Apr 14 22:04:21 1979
           2156.52508727 4393cc4ca4d01b3f6c37811cea78e8a452afcc56 pBhtXkExi8rUjEhfoYyp4H1cY5gWcqwbQq     11 Fri Jan 19 16:54:38 2018       5 Tue Jan  2 13:07:35 2018
           2100.72118593 f0fcd4d1f7dd0beb84ce310d794daa08644e0c72 pTWoFmpTpGRFjGsdBCUoTDh4BPCsA7mPYL      1 Sun Apr  8 14:08:08 2018       0 Sat Aug 13 19:01:59 1977
           2100.00000000 5b89f6ee2e082fbcafa4aee2a0655f338d6a40b5 pDtay7FeJcBZmioqJLF17rq6u52MRPSgZD      1 Tue Jan  2 10:34:50 2018       0 Thu Jan  1 00:00:00 1970
           2066.00020000 410d807582febdfd9910a9cc238b8f259cb8bdbd pBUYJJ6Va4wvWWVmdsgSbCP6AAPt1zSp4m     13 Mon Apr  9 14:59:37 2018       1 Sat Apr  7 18:41:12 2018
           2039.20562151 47ee7fde7692942fe406fb1fab7e863bc3e924dd pC6utZTeppehacR1wffsw7cihNXFBAAeM4      1 Wed Mar 14 14:14:03 2018       0 Sat Feb  6 10:22:39 2106
           2016.49990960 8cee125464e99d780764563ddc6533d011fccbe2 pJPk14pEc32UxxqTdgMpYVorLavA3ruzGV      1 Tue Mar 27 08:56:29 2018       0 Sun Dec 22 21:22:32 2047
           2000.00000000 a153f48033e6e060513fd5aa4c447748d98309c7 pLFbZtfRw1RtkWkEXU1EJge5ksFGpKwSw3      3 Wed Dec  6 07:21:03 2017       1 Sun Dec  3 19:35:19 2017
           1999.80000000 8b13688c5ce6503dee20058a190b94c47c66fea1 pJDwNtVkq3E28kAcfRGxKfMV6FRBBC8cfe      1 Sat Apr  7 18:23:37 2018       0 Wed Jan  7 07:16:09 1987
           1999.80000000 c8b551556758e60e3104d6aef76f520d38b246e7 pPqpZFGxcRQ6nQ5jdnyuumjt8dsm8xhNsC      1 Mon Apr  9 00:01:53 2018       0 Tue May 23 16:19:03 2017
           1999.80000000 2ec4580f894fca2a7ef83404258028027e8afe9a p9orVkQKzkQp6M3MY4ixSAfEm7nmBwn3aX      1 Sat Apr  7 18:41:12 2018       0 Sat Jan 29 20:16:31 2056
           1998.80000000 763d068f8f5e27f7c47e3cf039b6cf08c064b832 pGKm3UbDqpVRKZb1jMSz7MaGUpyZd6GRHG      1 Mon Jan  1 08:12:48 2018       0 Thu Jan  1 00:00:00 1970
           1997.28736921 e1b634f4354dcbfb1dc3c50b9748936f8c3a0097 pS82WpbKakYydxFwD6xexWgFjVRhJPTwTM      2 Mon Jan  1 07:04:58 2018       0 Thu Jan  1 00:00:00 1970
           1985.93371800 a2eb64d1587a4856630755fb0c94fba0aca2a30a pLQ1fENbKFc4TaHTa2CcX4S3jhUNRucWK3     13 Fri Jan 12 18:19:14 2018      11 Fri Apr  6 10:20:40 2018
           1950.00000000 9fad16beac14f7557402d34ca496de5b2dd4d0c3 pL6rzdXGb52WXeAXr1HtL5j3qG9Bem9ZPh      2 Tue Nov 14 01:33:59 2017       1 Sun Oct 15 02:18:19 2017
           1947.38275480 0e7f2b1436faee09062a89f4dd9e3da57dc926d2 p6sE1CSEgv82wz8SYsvBXPePQa9J65uYJF      1 Sun Sep 17 15:02:08 2017       0 Thu Jan  1 00:00:00 1970
           1938.99885860 6d34396e04e4c65a4a6c09e8278aec81e0461be9 pFVzRE2jrxvaMW3oqBvB1AQRwAj4oJYsAv      1 Sun Feb 11 17:05:06 2018       0 Thu Jan  1 00:00:00 1970
           1921.15881900 2b48b40aa1576c5c5760e613f93d54b94108d0dd p9VSMU3wTyYg2PKdZKJ3JtfCBUJqZWSmdX      1 Sun Dec 31 06:48:16 2017       0 Thu Jan  1 00:00:00 1970
           1900.00005460 c83a61886632a15fe6917fe7542f9deac71aca69 pPoHHTGh3TTHEvbLrB1GLnHTZhacrJHtm5     23 Sat Apr  7 06:30:36 2018      17 Wed Mar 14 00:09:23 2018
           1898.56645570 b40297f2028c3a290a4b8268d2364f4588e0b5ed pMxNwSJenS9vsYgFvXLh9Cc4GpAwMroPyK      1 Mon Jan 22 10:46:56 2018       0 Thu Jan  1 00:00:00 1970
           1873.35203645 513cbc043d4253a1166cd13ca891faf77bbe8090 pCx7h9TcZhuAnSc6egoS1SFs8GLzeySNK4      1 Fri Apr  6 18:49:35 2018       0 Wed Jan 28 05:32:52 2004
           1838.80046590 47c1a697f50e814c84dd4a0be0311dc68512d7ec pC5zAR5SKfFhSmArhw53MMLxthJHawyaJd      2 Wed Apr  4 18:23:37 2018       1 Sun Nov 26 18:04:00 2017
           1831.00000000 826aabcef95989baceff679659b9d872bc1bee8f pHS9qHPPRx15RnzSL8mARiQKG8DbbrBKB1      1 Mon Jan 15 10:37:11 2018       0 Thu Jan  1 00:00:00 1970
           1823.33952788 3d426fc37a32b1dbde7a04d99d6fbbc28a80e125 pB8V1W3AshDaDKkdjGUBfWcHTmxTpnqVaD      2 Sun Jan 14 17:45:33 2018       1 Thu Dec 21 01:05:21 2017
           1800.10425455 1450ad0c241fa69274ab812ec88368cdf973df00 p7PzN1LNzJbUY6xPBjGm9Bi1gadKXQ62ED     36 Wed Sep 27 13:06:16 2017       0 Thu Jan  1 00:00:00 1970
           1800.00000000 c89ca322f26a9da7f8804170587a4da8c45b6585 pPqJzREkKSYUzMyyzwQCFxZb3Yir8W3uE7     10 Fri Apr  6 16:13:47 2018       7 Tue Apr  3 12:39:15 2018
           1790.00000000 f2b5c2b850e0425e343a7b22f40cea053114ae9c pTfuU5V5QUAynBHHUBwKCCbXApz2NysULR      9 Sun Mar 25 18:33:20 2018       5 Mon Feb 12 22:16:45 2018
           1789.90000000 e36fffa0e9fa706d3398393670dcc412b03ee9fb pSH9m3fErpSHDmAJAU69bqo7pPmRNcNvqt     10 Sat Apr  7 06:30:36 2018       4 Sat Mar 31 16:47:52 2018
           1765.84027500 07b366229f06c2acc0cf81634ece33656328720e 2D2Wfy6YuUZoG3fPYmkpo61NGZ2DXKmxhFi      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
           1765.84027500 95f6fe5e35f6d30ebd1ae9f6c07ba9053131bda3 2DFUtttuMPKuvvRBkL7B7ENhBBdZCba5e7Y      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
           1765.84027500 204777b7abc40e39b74b9210fd9c631d5632ce7f 2D4kdZh8aVYgdDT55FJRzeuX4AqPBmiQs9o      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
           1765.08430960 551f6197fa42501c9cb66e828601c8bed79e8670 pDJfER8fB8Q8UsKsJ2g1GCKyqMLE3dau6b      2 Sun Apr  8 15:01:03 2018       0 Thu Jan  1 00:00:00 1970
           1750.00000000 0aea076a7fd94d1d5eedb596c5679ba85a675b7d p6YHKEyEN4cd97gfSy8iV7srVBurfyUv6F     13 Thu Jan  4 22:07:06 2018       9 Thu Apr  5 21:27:45 2018
           1749.40142192 1e7d5ffdbd86cd0b21ceebddbdba4b832298213c p8KnffZwNReVCXwU3QVxmKWGXN28NGegB5      1 Sun Feb 25 14:12:28 2018       0 Thu Jan  1 00:00:00 1970
           1747.17914144 fbe3077d473b32cce97ef43806c8edcbac0ac750 pUWRn8A1QGunAwvQpUsj3hYtGd3dimBCSd      2 Fri Apr  6 18:17:00 2018       0 Thu Oct  8 19:33:18 2026
           1730.58558357 b1f2ea8505e5d4cb40df4c8f6715ded8a0d8f1c4 pMmUomMScAYByYxcGKiGozE4VbU6wjt4Jb      1 Thu Feb 22 23:16:45 2018       0 Thu Jan  1 00:00:00 1970
           1729.99987280 279b4a0a864001282135301586e92b00d2002964 p99zasVLKzqNwoPrk6nVLizBoLp8ZUeUYK      2 Wed Feb  7 13:20:27 2018       0 Thu Jan  1 00:00:00 1970
           1715.00000000 8954f5fb782b3d4387124dff84063d82f76acc84 pJ4iZAsHYRuH9H7WJFNQtoJckCaUzmMHJK      2 Fri Dec 29 17:48:45 2017       0 Thu Jan  1 00:00:00 1970
           1708.69085623 d6cd8fa2a36996fa9b87523177872d83960ec1cc pR8M4Pe8wvYdCF7qmXPoWEhmqsvdpYfXmz      1 Fri Mar 23 11:08:12 2018       0 Mon May 11 20:52:53 1970
           1700.00000000 b7db5caf3280cc299082b26943a838703f124a15 pNJieMRB6Ljhxw5bm69yf9v5ePzAdL8K6G      2 Tue Jan  2 13:07:35 2018       0 Thu Jan  1 00:00:00 1970
           1674.42090661 3f25ccb013aa9becccf7f13c07e8e3f9258153df pBJU49gNw5SYYW5vCpALaghykT6cPaVKHn    262 Sat Apr  7 06:30:36 2018     248 Thu Mar 15 09:22:45 2018
           1650.00000000 bb91a682181d341bf98365fd2e80bf325a14f6fa pNeM3Yf3opA6jfHVYEwtAe1N8JQwMpFD8h      5 Wed Jan 31 05:33:52 2018       1 Wed Nov 15 00:43:20 2017
           1599.60000000 c79f380ec05e2375f201b15b0f8f1817ca2bf6d6 pPk5QcE1JcroAnYL8kTuPcyhWdS6r6aVDK      4 Thu Mar 15 09:22:45 2018       1 Tue Sep 26 16:39:35 2017
           1594.35003697 036900d3d816f8bf7fca0f2f9cef8100674eb62a p5rc22u4MLJ6uaTBY8azestaor8xG7sji4      5 Fri Apr  6 16:03:55 2018       4 Sun Apr  8 23:24:28 2018
           1567.84674785 50d410827188e689bf4c943bb7b27aecd0ecec0f pCuxJYv79FNewefdi8mCMYrZFTjGDynf3C      5 Wed Dec 13 21:41:45 2017       1 Tue Dec 19 07:46:09 2017
           1563.00000000 c476031ac2a9e0d4b427680bb19d7d736a4da4a0 pPTN1vvwyK5qLxZKySf4Y1PzmxgSrsWVEW      2 Mon Apr  9 14:59:37 2018       0 Sat Jun  5 14:40:50 2094
           1550.00000000 0906359b1ab6d4433fc50294e2a9af69986a03ed p6NHisL4k2ZUxcfyPJ52jeiSKETP8STihT      8 Wed Feb 14 16:20:23 2018       6 Tue Jan  2 18:03:07 2018
           1540.80010000 49117c29cff5037e41a19d04d507c321825d5592 pCCvUb8DS1cZ9684YFBD2mHdguaDgXG8HB     28 Sat Apr  7 06:30:36 2018      20 Sat Feb  3 00:11:28 2018
           1531.70915896 23cc59bbac7118dc46211840eb0b5d65f21cfbc1 p8orewdLEhFeMzp8KYRrWRPyZGygQBJ32n      1 Fri Feb 23 16:38:09 2018       0 Thu Jan  1 00:00:00 1970
           1530.19469629 ef29a3cacbf92bc700b4e81eff74d8e60523f17c pTM9ajkjtHrvgE7AUYUo5PEcQJboxvsnkz      1 Sun Mar 25 18:57:26 2018       0 Fri Jan  7 03:03:32 2067
           1520.37926829 f42760d9ad91591fe617f96bbe29e35f20a4b78c pToYFZmyvky4qBSYAWD7S8tXWWSA9oLKFK      1 Sat Mar 17 03:11:23 2018       0 Tue Jun  9 16:08:14 2071
           1520.00000000 0beaa6860daab40d8d1f3a2c174eede8a7effa0d p6dajck48DRrEKWEDBDChkb1oFydZy2JLo     23 Sat Apr  7 06:30:36 2018      19 Sat Mar 24 19:29:13 2018
           1510.14226623 bf86371ca33a9fd4df995550700d498f902de93c pP1G3nZXJHarj4U9ypmYihGQi2SmHUSVz9      1 Sun Dec 24 22:42:00 2017       0 Thu Jan  1 00:00:00 1970
           1500.80000000 e4ebe04e5cba9a5b98ab772981205c32b8980bc9 pSQzqQdhT45KdoGhdav5P2xdUGeX8EegB1      1 Sun Apr  1 17:48:59 2018       0 Fri Oct  8 05:49:56 2004
           1500.00000000 d62de0a04e013ef7fffecb5f84382bc4684c6202 pR53mNt9aF8xRikzqMUBK32px24LpmE7nx      5 Mon Mar 12 14:40:39 2018       4 Tue Jan  2 10:26:20 2018
           1500.00000000 0c4b754baf0f32e079aa4cf34d09b7fb0638c321 p6fahw8tLBbHz9jcuzVX23KuJSR9UMHDZh      6 Thu Jan 18 16:50:58 2018       4 Fri Jan 19 13:28:13 2018
           1465.93096200 9968d6605b13443014fa4ca7dccf94898b46b27e 2DFo7JUZ6qGfgd1WD5p5tbwGEJvFzhz76y6      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
           1465.93096200 86848a7349ac9cb34890862e1b68422c8030f418 2DE5DehSTcYN8D3ho6uTYLenKHv99Cq9Qji      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
           1465.93096200 7fac22b3d5372779adbe59c802821b61b9a19fe6 2DDT2MSoNdpr2PfpZPyeA57KSyaAJ6hKAqW      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
           1453.47924300 b860e1f5938cdaf7ddfc33111557d828f8f06188 pNMUbXXUJXwzwC976Caet8uy3jgGD1erpD      1 Thu Feb 15 02:05:28 2018       0 Thu Jan  1 00:00:00 1970
           1450.00000000 8591283871ab5b397778653272c17e43c7b915a5 pHioxuqsaVKNKihvUwf8VbR5rNR5p2i4mb     16 Sun Jan 21 22:27:01 2018      13 Sat Mar 10 19:35:07 2018
